frame,tiempo_s,x_mapa_px,y_mapa_px,zoom_relativo,altitud_relativa,rapidez_instantanea_px_s,flujo_x_px,flujo_y_px,puntos_validos,error_LK
164.0,5.466666666666667,1244.8927480292734,2563.1785596941754,1.0157459528728308,0.9844981387045683,349.76838547359046,-3.57366943359375,10.983749389648438,243.0,2.5047476291656494
165.0,5.5,1248.8529266031467,2552.134476502524,1.0157286375242938,0.9845149216599521,358.97743272582545,-3.9962158203125,10.992324829101562,240.0,0.8848143219947815
166.0,5.533333333333333,1252.8051706067074,2540.592590576498,1.0154576508849396,0.9847776508735064,358.9072763284918,-3.9892196655273438,11.489364624023438,238.0,2.6987314224243164
167.0,5.566666666666666,1256.7658374618306,2529.5536343379713,1.0154451220044785,0.9847898013690883,358.24608592386716,-3.9969940185546875,10.98822021484375,235.0,1.0729875564575195
168.0,5.6,1260.7157621294539,2518.057646849445,1.0157723214831975,0.9844725819461518,358.3998871059067,-3.9871292114257812,11.444351196289062,234.0,3.0676021575927734
169.0,5.633333333333334,1264.6788703908271,2507.008680845294,1.0157730480201783,0.984471877796993,344.20408643710596,-3.999805450439453,10.99908447265625,231.0,0.2602040767669678
170.0,5.666666666666667,1268.6342882225129,2496.520261716142,1.015824511093123,0.9844220030917601,337.4238187376766,-3.991241455078125,10.440643310546875,229.0,2.4985828399658203
171.0,5.7,1272.5945888666986,2485.952496883866,1.0160017952246785,0.9842502293796245,347.10657466692675,-3.9962844848632812,10.519821166992188,226.0,2.7416739463806152
172.0,5.733333333333333,1276.9325750577593,2474.9189117390897,1.014895937805748,0.9853226944252494,356.79433252433614,-4.374755859375,10.985031127929688,222.0,2.432114601135254
173.0,5.766666666666667,1281.4730758972576,2463.885326594313,1.0158633340553636,0.9843843817139885,360.46332729008793,-4.577430725097656,10.985336303710938,220.0,2.334573268890381
174.0,5.8,1286.4299585726933,2452.844417230787,1.015862789103805,0.9843849097792043,349.3822305132448,-4.993644714355469,10.992950439453125,219.0,0.9506093859672546
175.0,5.833333333333333,1291.3896488653165,2442.8096113828856,1.0158598221469115,0.9843877848093318,349.2627503740273,-4.994663238525391,9.989730834960938,212.0,0.8135274648666382
176.0,5.866666666666666,1296.3470198220023,2431.7777352224844,1.015852798351106,0.9843945910501622,352.2399418152347,-4.9945526123046875,10.9847412109375,209.0,0.8450255393981934
177.0,5.9,1301.8096398021255,2421.7653903120827,1.014653917356348,0.9855577186411221,355.3438923855939,-5.497650146484375,9.967742919921875,208.0,2.1431050300598145
178.0,5.933333333333334,1307.2342959150612,2410.7381528235564,1.0157208717550994,0.9845224488417426,355.53852712173466,-5.462127685546875,10.980987548828125,206.0,2.119614601135254
179.0,5.966666666666667,1312.7086346451845,2400.71726299128,1.0147025606680322,0.9855104724892457,345.9783699496846,-5.5098419189453125,9.977127075195312,198.0,2.15171480178833
180.0,6.0,1318.6702780628077,2390.7076036277535,1.0147359461721284,0.9854780485231488,353.5177549325108,-5.997003555297852,9.966476440429688,198.0,2.6130597591400146
181.0,6.033333333333333,1325.096032808556,2380.6674266861023,1.015626739436948,0.9846136982907605,345.324816657803,-6.4613494873046875,9.996917724609375,190.0,1.9638252258300781
182.0,6.066666666666666,1331.5764750543042,2371.643851306951,1.0145179607599895,0.98568979424562,349.8506784547398,-6.514190673828125,8.98297119140625,183.0,2.030824899673462
183.0,6.1,1338.53824054224,2361.6073364746744,1.0145248543380139,0.9856830965984649,358.132772275515,-6.997589111328125,9.99383544921875,182.0,0.9116355180740356
184.0,6.133333333333334,1345.9596007567382,2352.586934923648,1.0153338272630412,0.9848977480594974,347.20342134272516,-7.455078125,8.980194091796875,179.0,2.131944417953491
185.0,6.166666666666667,1353.9034219087364,2344.295781419497,1.0148415083535878,0.9853755406815536,354.1871619714575,-7.976139068603516,8.252593994140625,177.0,2.266723394393921
186.0,6.2,1362.3460223576096,2335.5859267434703,1.015000716105934,0.9852209797806996,352.0357820903672,-8.475997924804688,8.670425415039062,170.0,4.045032501220703
187.0,6.233333333333333,1371.3105954627329,2328.554538864319,1.0149998691233342,0.985221801913837,346.8375811008866,-8.994422912597656,6.99566650390625,160.0,1.2113449573516846
188.0,6.266666666666667,1380.7052222787936,2321.529254500793,1.0159608305797019,0.9842899154186932,348.361755217669,-9.42474365234375,6.989501953125,493.0,2.6609976291656494
189.0,6.3,1391.1660112042293,2316.507876387266,1.0150518246976872,0.9851713731935116,348.77784578243615,-10.486724853515625,4.98944091796875,481.0,2.9625141620635986
190.0,6.333333333333333,1402.1244807937276,2312.481371320615,1.0150794135200556,0.985144597241152,345.1785399883254,-10.98223876953125,3.9964752197265625,468.0,1.334998607635498
191.0,6.366666666666666,1413.0713537035383,2309.4577959414637,1.0150961124716653,0.9851283910102782,343.4015821902705,-10.96875,2.995452880859375,451.0,1.493126392364502
192.0,6.4,1424.458656300849,2307.4520428279375,1.0158984013884542,0.9843504021989546,351.89286336565965,-11.407211303710938,1.9795703887939453,434.0,3.882617473602295
193.0,6.433333333333334,1436.4430047965973,2307.429199870661,1.015898885806561,0.98434993282433,352.1772890832087,-11.9998779296875,0.0,417.0,0.17332766950130463
194.0,6.466666666666667,1447.917709737658,2308.4070893352596,1.0152223955979214,0.9850058512657652,347.7244190064199,-11.48846435546875,-0.99853515625,407.0,3.8390023708343506
195.0,6.5,1459.3581129209063,2310.9342952061083,1.0150875749281874,0.9851366765776295,353.64816554471736,-11.450653076171875,-2.544830322265625,394.0,3.8172123432159424
196.0,6.533333333333333,1470.8427055572795,2313.9114522488317,1.0144037594625084,0.9858007629327593,350.44317302598716,-11.49395751953125,-2.99407958984375,392.0,2.849064588546753
197.0,6.566666666666666,1481.8177767092777,2317.3676131978054,1.0151450379971,0.9850809121551916,347.5815291596903,-10.9832763671875,-3.4720458984375,391.0,2.2173328399658203
198.0,6.6,1492.788453330026,2321.349897193654,1.015128822024785,0.9850966481331809,348.386039493943,-10.977987289428711,-3.9973297119140625,386.0,1.1367275714874268
199.0,6.633333333333334,1503.2442373726492,2326.3309604863775,1.01578217005465,0.984463036938519,354.70652733396435,-10.460647583007812,-4.9936676025390625,380.0,2.474808692932129
200.0,6.666666666666667,1514.2332245402724,2331.3151976072263,1.0157905253109374,0.9844549393625188,354.8718766352733,-10.993766784667969,-4.997260093688965,376.0,0.9525935649871826
201.0,6.7,1524.7036570203957,2336.2908898062,1.0151863989849992,0.9850407777328549,351.2333537686964,-10.47540283203125,-4.988395690917969,370.0,2.470273494720459
202.0,6.733333333333333,1535.1659107895814,2341.8085741926734,1.014879251114861,0.9853388951458847,347.97659228005733,-10.465682983398438,-5.5291595458984375,362.0,3.3449547290802
203.0,6.766666666666667,1545.1484282306421,2347.253504672897,1.015664914940938,0.9845766898998879,351.39136951218927,-9.986164093017578,-5.4564361572265625,350.0,2.246988296508789
204.0,6.8,1555.6211800467029,2353.226267184371,1.0149543158301215,0.9852660207490319,348.2254776289889,-10.4749755859375,-5.983489990234375,347.0,3.1174886226654053
205.0,6.833333333333333,1565.6134631127636,2358.2134339927193,1.0149525009503777,0.9852677825451176,348.2314732385034,-9.996963500976562,-4.999481201171875,342.0,0.439980149269104
206.0,6.866666666666666,1576.0835293819493,2364.192055879193,1.0154203761116887,0.9848138007918087,355.48354341048025,-10.472015380859375,-5.989105224609375,335.0,2.6746740341186523
207.0,6.9,1586.0705634245726,2370.177757843792,1.015432480865852,0.9848020610364041,347.5359546094146,-9.989166259765625,-5.99609375,329.0,0.8550170063972473
208.0,6.933333333333334,1596.4969285218833,2375.151008636515,1.014974249934532,0.9852466701145395,347.55358198995316,-10.43060302734375,-4.985537528991699,329.0,3.117276191711426
209.0,6.966666666666667,1606.4854274082566,2381.136466460489,1.0149959079248372,0.9852256469136941,355.72723024174513,-9.990281105041504,-5.9957275390625,326.0,0.9101473689079285
210.0,7.0,1616.9735600836923,2387.1141117844627,1.015424600087086,0.9848097041515805,348.32105901167984,-10.489715576171875,-5.9879150390625,319.0,3.7860686779022217
211.0,7.033333333333333,1626.957298227878,2392.0971282021865,1.0154230869865213,0.9848111716345819,347.1768932020057,-9.988021850585938,-4.995122909545898,312.0,0.9720450639724731
212.0,7.066666666666666,1637.3608361767513,2398.071111416785,1.0149548738455014,0.9852654790563843,354.32213306890924,-10.404861450195312,-5.984161376953125,306.0,3.4185445308685303
213.0,7.1,1647.8857120162495,2403.0504657251336,1.0153779830423835,0.9848549177752444,350.71892447441826,-10.528823852539062,-4.991584777832031,294.0,3.588470935821533
214.0,7.133333333333334,1658.2711835588727,2408.5325055803573,1.013756013703398,0.9864306465091681,346.75311980270726,-10.387908935546875,-5.493133544921875,291.0,4.446286678314209
215.0,7.166666666666667,1668.247475413996,2413.9952583262057,1.0144963354993322,0.985710805458753,345.8510339789327,-9.978927612304688,-5.473602294921875,273.0,2.5031888484954834
216.0,7.2,1678.8324098472442,2418.9655794314294,1.0151426248976338,0.9850832537948441,347.61576953734385,-10.588478088378906,-4.982421875,266.0,4.305697441101074
217.0,7.233333333333333,1689.17552299143,2423.948595849153,1.0147176827228024,0.9854957857013881,353.04522875395696,-10.346694946289062,-4.9949951171875,249.0,2.6361961364746094
218.0,7.266666666666667,1700.1532796903032,2428.9345419543765,1.014739819093454,0.9854742872841806,356.63245707621195,-10.981094360351562,-4.99810791015625,239.0,1.040958046913147
219.0,7.3,1710.760552990739,2433.9165818096003,1.015147233972145,0.9850787812198672,347.4943380112378,-10.610733032226562,-4.994232177734375,231.0,3.1304564476013184
220.0,7.333333333333333,1721.0688760958622,2438.895203696074,1.0147783803114248,0.9854368396113352,348.9764215591564,-10.311576843261719,-4.9904632568359375,216.0,2.0630669593811035
221.0,7.366666666666666,1732.028444318173,2443.3474583950474,1.0139093245772484,0.9862814906224007,351.15666824990274,-10.964147567749023,-4.465538024902344,206.0,2.5154833793640137
222.0,7.4,1742.7054197670461,2447.834381062771,1.0155322112946987,0.9847053484646274,348.99206969911427,-10.681541442871094,-4.499916076660156,200.0,2.8096654415130615
223.0,7.433333333333334,1753.6977028331069,2451.818374042995,1.0155216789987107,0.9847155611547211,353.01868100296554,-10.997821807861328,-3.9983291625976562,190.0,0.8703939914703369
224.0,7.466666666666667,1764.6753374616676,2456.2723377263433,1.0146185742493494,0.9855920494456109,352.9396576300826,-10.982086181640625,-4.467132568359375,184.0,2.3050241470336914
225.0,7.5,1775.6618832230408,2460.256574847192,1.0145841634168997,0.9856254769759234,347.9192951844201,-10.992218017578125,-3.998565673828125,177.0,0.9659863710403442
226.0,7.533333333333333,1786.6370764453516,2463.733731889916,1.0153711711244184,0.9848615249658935,347.90002523822983,-10.98223876953125,-3.4925384521484375,171.0,2.3426871299743652
227.0,7.566666666666666,1797.6230118551623,2467.715771745139,1.015382306958605,0.9848507238572238,352.03930723500235,-10.991493225097656,-3.99627685546875,166.0,0.9631519317626953
228.0,7.6,1808.7184443352855,2471.684872147238,1.0151249695333022,0.9851003866644559,347.24528754105467,-11.101032257080078,-3.9832305908203125,162.0,2.186826705932617
229.0,7.633333333333334,1819.7041356044713,2474.6678885649617,1.0151250905456286,0.9851002692313526,349.7675763663217,-10.994049072265625,-2.99957275390625,487.0,0.6941609978675842
230.0,7.666666666666667,1831.2612380064695,2477.6467545920605,1.0156735184743568,0.9845683497804492,349.72842722915084,-11.5654296875,-2.9955596923828125,470.0,3.7205569744110107
231.0,7.7,1842.2444878694052,2480.628794447284,1.0156792091271287,0.9845628334357622,346.1466840448253,-10.991592407226562,-2.9986724853515625,454.0,0.8748937249183655
232.0,7.733333333333333,1853.555618591716,2483.6035100837576,1.0151809715237554,0.9850460440556039,355.1869775874798,-11.319427490234375,-2.9912490844726562,433.0,2.5802154541015625
233.0,7.766666666666667,1865.1628918921517,2486.5826202514813,1.0158245505784167,0.9844219648270894,351.5252811305071,-11.615615844726562,-2.9957351684570312,417.0,2.4487669467926025
234.0,7.8,1876.4605948800875,2488.5595331535797,1.0152788327027953,0.9849510969689763,350.1089653789766,-11.3089599609375,-1.995758056640625,399.0,2.2696995735168457
235.0,7.833333333333333,1888.0894746258357,2490.9592976181784,1.014869446467127,0.9853484144991366,350.05230118898936,-11.638946533203125,-2.4179229736328125,382.0,3.4883079528808594
236.0,7.866666666666666,1899.3825389418964,2492.940360910902,1.0143209146880425,0.9858812783206319,347.9164113058084,-11.304534912109375,-2.000091552734375,367.0,1.9024235010147095
237.0,7.9,1911.0133718126447,2494.4914925630005,1.015921365159302,0.9843281520545585,347.7542193835292,-11.643386840820312,-1.5711517333984375,338.0,3.1235828399658203
238.0,7.933333333333334,1922.296548433393,2496.4657199182243,1.0153157077311372,0.9849153247462681,347.69008021159976,-11.294639587402344,-1.9931602478027344,324.0,2.069727897644043
239.0,7.966666666666667,1933.9469125541411,2497.858160164073,1.014764332496227,0.9854504814335481,346.1084493769996,-11.663688659667969,-1.4128341674804688,310.0,2.9711594581604004
240.0,8.0,1945.1804065577019,2499.4210105661714,1.0154818016229326,0.9847542303582499,350.27308560068974,-11.246383666992188,-1.582763671875,297.0,3.2144274711608887
241.0,8.033333333333333,1957.15987224095,2500.39841174952,1.015483133226438,0.9847529390495692,355.8489285547564,-11.994003295898438,-0.998870849609375,281.0,0.5099206566810608
242.0,8.066666666666666,1968.8230537445108,2501.375080510994,1.016092524211529,0.9841623436566305,355.0686371228176,-11.677974700927734,-0.9981002807617188,270.0,2.284226417541504
243.0,8.1,1980.7901903261966,2501.7897375537173,1.0151539664765803,0.9850722481741592,347.22468730171306,-11.983623504638672,-0.43744659423828125,262.0,2.4941184520721436
244.0,8.133333333333333,1991.9523952672573,2502.312060612066,1.0156861938907786,0.9845560627040821,344.47095950206807,-11.178779602050781,-0.5444183349609375,245.0,2.9074547290802
245.0,8.166666666666666,2003.749609973943,2502.283602420415,1.0162988547924547,0.9839625374803918,356.52290247460144,-11.815559387207031,0.004547119140625,231.0,2.4204931259155273
246.0,8.2,2015.7205307353163,2502.259538760013,1.0162774108416468,0.9839832995715546,346.25422227782553,-11.989166259765625,0.000274658203125,217.0,1.0281320810317993
247.0,8.233333333333333,2026.833175129502,2502.235719240237,1.015750894210101,0.9844933494030053,346.33111883388074,-11.131000518798828,0.000244140625,206.0,2.265589714050293
248.0,8.266666666666667,2038.8092228440003,2502.2118997204607,1.0157660300779083,0.9844786795275098,356.31772276974635,-11.994857788085938,0.0001983642578125,201.0,0.66567462682724
249.0,8.3,2050.587638722561,2502.1863712163095,1.0163304247267217,0.9839319729790508,342.963741085862,-11.797107696533203,0.0016574859619140625,188.0,3.0912344455718994
250.0,8.333333333333334,2061.6493797964345,2501.162551696533,1.015909346951823,0.9843397966565047,345.8946895517307,-11.08377456665039,0.9982833862304688,180.0,2.2405753135681152
251.0,8.366666666666667,2073.6234743859327,2501.1387321767565,1.0159224263816249,0.984327123835296,356.8008328400601,-11.993305206298828,7.62939453125e-06,168.0,0.7289894819259644
252.0,8.4,2085.412998662931,2500.1144243757303,1.016279450969372,0.9839813242766604,345.5549340716491,-11.81181526184082,0.9982376098632812,158.0,4.321003437042236
253.0,8.433333333333334,2096.569222158679,2499.0903607153286,1.0156544989454097,0.9845867871784506,348.3188430932092,-11.178932189941406,0.9984397888183594,477.0,2.546556234359741
254.0,8.466666666666667,2108.5435608888024,2498.0640997893024,1.0156670907923395,0.9845745806530786,356.14992636152704,-11.997039794921875,1.00030517578125,449.0,0.6391014456748962
255.0,8.5,2120.2237101658006,2497.038327144526,1.0166482984138878,0.9836243286494833,343.98976583911514,-11.7030029296875,0.9998703002929688,426.0,1.8526077270507812
256.0,8.533333333333333,2131.384328192799,2496.0132869216245,1.0156613557151548,0.9845801401943395,349.9231161407007,-11.183944702148438,0.9992446899414062,397.0,1.723143458366394
257.0,8.566666666666666,2143.351342704172,2493.9858052924733,1.015682422985898,0.9845597180467149,357.6228859003683,-11.993690490722656,1.99957275390625,368.0,0.693416953086853
258.0,8.6,2155.0295388561703,2492.960032647697,1.01679840610165,0.9834791183770103,346.0382451960858,-11.70166015625,0.9997787475585938,351.0,1.9630101919174194
259.0,8.633333333333333,2166.2177447737936,2490.9335275810454,1.015697681604116,0.9845449272077451,346.93812180904246,-11.215217590332031,1.9987945556640625,330.0,1.6983063220977783
260.0,8.666666666666666,2177.801214363292,2488.908975639394,1.0163430411969054,0.9839197588467188,348.593585455155,-11.610610961914062,1.9964447021484375,293.0,1.644486904144287
261.0,8.7,2189.101724968415,2486.883691275868,1.0156826720693883,0.9845594765957404,348.2650259017647,-11.32806396484375,1.997772216796875,273.0,1.7816752195358276
262.0,8.733333333333333,2200.6627336204133,2484.8579186310913,1.0167154743165254,0.9835593391280267,348.43811209217813,-11.588836669921875,1.998016357421875,257.0,1.6231576204299927
263.0,8.766666666666667,2211.9749629755365,2482.832634267565,1.0161246755118183,0.9841312036796112,348.7496794201436,-11.340011596679688,1.9974212646484375,241.0,1.7842971086502075
264.0,8.8,2223.5589208462848,2480.817359669664,1.017268156878075,0.9830249705927395,350.36949653623907,-11.611991882324219,1.9876747131347656,224.0,2.695436477661133
265.0,8.833333333333334,2234.837214654533,2478.0459815561376,1.0155697405053996,0.9846689598120053,351.6457065836129,-11.30926513671875,2.7422027587890625,215.0,2.5806405544281006
266.0,8.866666666666667,2246.4555963534062,2475.785589770736,1.0174678030196622,0.982832082776653,350.8951241254867,-11.647850036621094,2.2322044372558594,204.0,2.2619402408599854
267.0,8.9,2257.6628452397795,2472.9251003290847,1.0154606087463964,0.9847747823862091,352.34529729286317,-11.239021301269531,2.831348419189453,174.0,2.304563522338867
268.0,8.933333333333334,2269.3984144386527,2470.7464956530584,1.0175005827419144,0.9828004199321886,351.5263960087004,-11.764991760253906,2.150482177734375,171.0,2.207695484161377
269.0,8.966666666666667,2280.511913325026,2467.7170608989068,1.016754130102073,0.983521945369043,343.33461626065184,-11.146373748779297,3.000152587890625,164.0,1.710388422012329
270.0,9.0,2291.471115336399,2464.6883585666305,1.0167639478316104,0.9835124486196016,347.788696947045,-10.991981506347656,2.9995269775390625,480.0,0.8559736609458923
271.0,9.033333333333333,2302.9832958633974,2462.0053593593543,1.0166087413616933,0.9836626022520258,353.4607392034515,-11.544052124023438,2.65423583984375,464.0,2.689767599105835
272.0,9.066666666666666,2314.3350759997707,2458.9871550739526,1.0160416970677137,0.9842115760465245,346.7074738482962,-11.385398864746094,2.9888992309570312,454.0,1.6056547164916992
273.0,9.1,2325.293057308019,2455.9618707104264,1.0160627722276556,0.9841911615436525,350.5705880041142,-10.991668701171875,2.9962005615234375,445.0,0.7097505927085876
274.0,9.133333333333333,2336.817689006892,2452.603334393775,1.0179702348885693,0.9823469937796989,350.6062124049479,-11.559738159179688,3.3286590576171875,429.0,1.9331774711608887
275.0,9.166666666666666,2347.7768910182654,2449.5736554989985,1.0179377733600496,0.9823783203359868,345.0178379499066,-10.993108749389648,3.000885009765625,417.0,0.7081916332244873
276.0,9.2,2359.0080656858886,2446.5500801198473,1.01708397137367,0.9832029882934874,349.28722076445325,-11.265708923339844,2.9943389892578125,398.0,2.3904123306274414
277.0,9.233333333333333,2369.968488400387,2442.519424662571,1.017081546456517,0.9832053324376706,353.95283684898135,-10.998649597167969,4.000049591064453,388.0,0.35636335611343384
278.0,9.266666666666667,2381.52437009926,2439.4912106115444,1.017952210884406,0.9823643873529103,353.9100163071911,-11.59103775024414,2.9994115829467773,368.0,1.4524164199829102
279.0,9.3,2392.4821072668833,2435.461531716768,1.0179793931410137,0.9823381560941645,345.38948643633734,-10.996490478515625,3.9989776611328125,350.0,0.6475694179534912
280.0,9.333333333333334,2403.4422858407565,2432.434294228242,1.017981092077417,0.982336516643229,349.0605551232106,-10.995686531066895,2.998687744140625,328.0,0.49475622177124023
281.0,9.366666666666667,2414.65978863338,2428.4134043959652,1.0172308283743368,0.9830610438715529,353.8218035041176,-11.256637573242188,3.9902877807617188,313.0,1.3353883028030396
282.0,9.4,2425.614596113503,2424.385190344939,1.017267692437102,0.9830254193999485,345.22488442104725,-10.994535446166992,3.9982070922851562,302.0,0.5298327803611755
283.0,9.433333333333334,2436.5669621873762,2421.358929418913,1.0173104999559932,0.9829840545666815,345.0368880522262,-10.98826789855957,2.997650146484375,294.0,0.5544217824935913
284.0,9.466666666666667,2447.5090743549995,2417.3321802116366,1.017320929422121,0.982973977118548,349.72950315954324,-10.982440948486328,3.9968109130859375,289.0,0.6029620170593262
285.0,9.5,2458.4472802726227,2413.305675144985,1.017320929422121,0.982973977118548,349.6162824394293,-10.978370666503906,3.9966964721679688,282.0,0.6524235010147095
286.0,9.533333333333333,2469.382068221496,2409.2808790627087,1.0173090445598074,0.9829854608563938,349.4636351213162,-10.975326538085938,3.99468994140625,270.0,0.6690050959587097
287.0,9.566666666666666,2480.310508514119,2405.2573036835574,1.0173161996484263,0.9829785472261126,351.51259733004997,-10.969703674316406,3.993804931640625,253.0,0.7548894286155701
288.0,9.6,2491.1593589629924,2400.6258181481558,1.0163195736851305,0.9839424782246824,354.2779185855521,-10.892171859741211,4.600807189941406,240.0,2.299213409423828
289.0,9.633333333333333,2502.1056215212407,2396.1574185502545,1.0168218812136858,0.9834564130409871,350.07369462000025,-10.989643096923828,4.4382781982421875,232.0,1.2025935649871826
290.0,9.666666666666666,2512.894657516989,2392.1257865304783,1.0173256491497158,0.9829694167603101,347.7666345062034,-10.830429077148438,4.002037048339844,209.0,1.625
291.0,9.7,2523.844093903362,2388.0978166200766,1.0173207981630008,0.9829741039460932,355.4624664026576,-10.991568565368652,3.9985122680664062,204.0,0.8145195245742798
292.0,9.733333333333333,2534.7930420084854,2383.0686260065504,1.0172533697691863,0.9830392601470554,355.47915770860794,-10.995193481445312,4.998443603515625,181.0,0.5830498933792114
293.0,9.766666666666667,2545.7441873792336,2379.041876799274,1.017242940888757,0.9830493383677924,342.4895106533029,-10.99367904663086,3.9975433349609375,173.0,0.5845379829406738
294.0,9.8,2555.753194078107,2374.0131744669975,1.016957119735632,0.9833256295604281,342.55292809882087,-10.05538558959961,4.99835205078125,166.0,0.8378684520721436
295.0,9.833333333333334,2566.708733980105,2369.9859369784713,1.0169596655810826,0.983323167914047,349.1247726849258,-10.998577117919922,3.998180389404297,158.0,0.46818310022354126
296.0,9.866666666666667,2577.1960121633533,2364.961629177445,1.0176828087301237,0.982624439974388,355.0865037529777,-10.534599304199219,4.9942779541015625,482.0,1.5261479616165161
297.0,9.9,2588.1415422997266,2359.9351241107934,1.0176689785642374,0.9826377938834635,346.5214815148264,-10.9932861328125,4.996189117431641,455.0,0.5564767718315125
298.0,9.933333333333334,2598.45084196735,2355.911304591017,1.0169439359051469,0.983338377557593,340.64863385555043,-10.35247802734375,3.995452880859375,434.0,1.3018708229064941
299.0,9.966666666666667,2608.970590853723,2350.885776086866,1.0177438059299593,0.9825655476097485,354.55376642286024,-10.567947387695312,4.9956512451171875,422.0,1.2481930255889893
300.0,10.0,2619.8602127869713,2345.8941831295892,1.0176269097587454,0.9826784162351561,352.1291238210685,-10.93798828125,4.961883544921875,411.0,2.3173186779022217
301.0,10.033333333333333,2630.2012507358445,2340.868410484813,1.0169364705873247,0.9833455962322374,347.323031327221,-10.38958740234375,4.996219635009766,387.0,1.1842403411865234
302.0,10.066666666666666,2640.7183140753427,2335.839952293162,1.0176131668137807,0.9826916873835971,346.76540423576904,-10.5660400390625,4.99896240234375,377.0,1.0780895948410034
303.0,10.1,2651.017603977341,2330.8132030858856,1.0169057537146975,0.983375299379572,346.99818651790116,-10.34844970703125,4.997467041015625,365.0,1.1720521450042725
304.0,10.133333333333333,2661.552489582464,2325.785965597359,1.0177841472564408,0.982526602222701,350.8693540774842,-10.584228515625,4.9980926513671875,350.0,1.1401289701461792
305.0,10.166666666666666,2671.8566622969624,2320.1884156088327,1.0159430960772142,0.984307097377034,353.97306413862543,-10.356086730957031,5.567893981933594,334.0,1.730513095855713
306.0,10.2,2682.3969189958357,2314.7231898390564,1.0178219943631446,0.9824900675542034,350.1305662063923,-10.59228515625,5.435760498046875,319.0,1.4027777910232544
307.0,10.233333333333333,2692.711833897834,2309.7044972724048,1.0167444892251118,0.9835312712263892,347.0302148804363,-10.365005493164062,4.989990234375,297.0,1.1831774711608887
308.0,10.266666666666667,2703.238174581082,2304.6789687682535,1.017963330609004,0.9823536564934444,353.8385339050025,-10.57684326171875,4.9968414306640625,295.0,1.0561933517456055
309.0,10.3,2713.5528453424554,2298.6544168266023,1.017052593714847,0.9832333216391875,346.14555484682575,-10.369895935058594,5.99505615234375,280.0,1.1742134094238281
310.0,10.333333333333334,2723.4973989163286,2293.6298648849506,1.0170597469997578,0.9832264062656274,348.4272373455572,-9.995023727416992,4.9963531494140625,272.0,0.522498607635498
311.0,10.366666666666667,2733.985165380827,2287.6053129432994,1.017839581781965,0.9824730909454978,352.72989984270464,-10.543792724609375,5.9952545166015625,257.0,0.9542942047119141
312.0,10.4,2744.274689657825,2282.617382095398,1.0168514219401852,0.983427842478666,345.5701724260935,-10.34075927734375,4.959953308105469,247.0,2.0172903537750244
313.0,10.433333333333334,2754.2182666691983,2276.5884356224965,1.0168519068127275,0.9834273735439519,355.37853341830294,-9.999565124511719,6.0,237.0,0.1215277761220932
314.0,10.466666666666667,2764.6696561805716,2270.5611981339703,1.0172732612529494,0.9830200380656086,351.65539094828137,-10.508125305175781,5.9983978271484375,220.0,0.960352897644043
315.0,10.5,2774.59394608257,2264.993677442319,1.016941107043029,0.9833411129457744,340.8559464919148,-9.978683471679688,5.539520263671875,215.0,1.2445436716079712
316.0,10.533333333333333,2784.522874656443,2259.5059907350424,1.0171334971912964,0.9831551146053014,344.39852006444505,-9.983482360839844,5.46002197265625,209.0,0.9297760725021362
317.0,10.566666666666666,2794.4591274490663,2253.481438793391,1.0171617488517442,0.9831278074788815,353.5122208648868,-9.99339485168457,5.9963531494140625,202.0,0.41822561621665955
318.0,10.6,2804.7801458666895,2247.461525523615,1.0162229916396286,0.9840359923234432,353.54863222902736,-10.378639221191406,5.991790771484375,196.0,1.3791453838348389
319.0,10.633333333333333,2814.7183517843127,2241.4355087382132,1.0162401939769905,0.9840193351205333,348.60952413494584,-9.995880126953125,5.99822998046875,193.0,0.4912131428718567
320.0,10.666666666666666,2824.651919030061,2235.409980234062,1.0162455243689381,0.9840141737607886,352.33548508417425,-9.99176025390625,5.998138427734375,185.0,0.3442460298538208
321.0,10.7,2834.568640572684,2228.877615792411,1.0158239366126853,0.9844225598134151,350.13318125221735,-9.977230072021484,6.5043792724609375,178.0,1.2205569744110107
322.0,10.733333333333333,2844.0288191465575,2222.3948118976346,1.0173332727916962,0.9829620506325017,346.18975722832556,-9.520118713378906,6.4551849365234375,166.0,1.854202151298523
323.0,10.766666666666667,2853.9645836579307,2216.369527534108,1.0173142325261564,0.9829804479554343,347.8176312750564,-9.994720458984375,5.9982452392578125,160.0,0.5785856246948242
324.0,10.8,2863.859576684929,2210.3774462955816,1.017242438728466,0.9830498236487079,348.9157319643282,-9.954116821289062,5.9653472900390625,490.0,2.6297123432159424
325.0,10.833333333333334,2873.239677133802,2203.3484998226804,1.0163659371268738,0.9838975938399332,349.7306680076222,-9.443618774414062,7.001518249511719,459.0,1.1831774711608887
326.0,10.866666666666667,2883.1776389108004,2197.3229713185287,1.0163816879608414,0.9838823464109159,350.41509542665125,-9.997848510742188,5.999137878417969,448.0,0.315936803817749
327.0,10.9,2892.6175538127986,2190.3011049237525,1.0173519543694267,0.9829440005546736,350.39377089841855,-9.503746032714844,6.9948577880859375,426.0,0.7384849786758423
328.0,10.933333333333334,2902.554294886672,2184.2763088414763,1.0173367340050619,0.9829587063697086,348.9722682101987,-9.997352600097656,5.998710632324219,421.0,0.35990646481513977
329.0,10.966666666666667,2911.880684398045,2177.2556631498246,1.0169447093696669,0.9833376296532683,351.8081534474134,-9.391006469726562,6.9940643310546875,407.0,1.060374140739441
